family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,20,0.3,400,joint_restart,103,47,1031009248,-185.48419189453125,-166.66824340820312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.0858304351568222,0.4155295789241791,0.0,0.21468780934810638,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,48,1031009248,-185.69793701171875,-157.21653747558594,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.08562225103378296,0.41302379965782166,0.0,0.2154870182275772,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,49,1031009248,-185.511962890625,-163.86148071289062,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.788542599999346,0.31154170399997383,25,10000,1.0,0.0857379361987114,0.4144432246685028,0.0,0.21389611065387726,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,50,1032009251,-185.5743865966797,-152.42884826660156,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08560619503259659,0.4145554006099701,0.0,0.21454794704914093,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,51,1032009251,-185.64105224609375,-161.5657958984375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08556803315877914,0.41399791836738586,0.0,0.2165134996175766,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,52,1032009251,-186.45343017578125,-171.53167724609375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08559496700763702,0.4156930148601532,0.0,0.21444806456565857,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,53,1032009251,-186.09046936035156,-163.2703399658203,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08568726480007172,0.4152689278125763,0.0,0.21478772163391113,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,54,1032009251,-185.79498291015625,-167.56915283203125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.0857607051730156,0.4147738814353943,0.0,0.21409840881824493,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,55,1032009251,-185.2565155029297,-171.11279296875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.0857209786772728,0.4133606553077698,0.0,0.2144855260848999,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,56,1032009251,-186.09390258789062,-163.07427978515625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08561283349990845,0.4143438935279846,0.0,0.21524474024772644,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,57,1032009251,-185.2975311279297,-162.31710815429688,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08564726263284683,0.4139474928379059,0.0,0.21532966196537018,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,58,1032009251,-185.82760620117188,-145.0101318359375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08572827279567719,0.4141663908958435,0.0,0.2152947187423706,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,59,1032009251,-185.59498596191406,-176.5030059814453,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08570791780948639,0.41615045070648193,0.0,0.21630120277404785,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,60,1032009251,-185.924072265625,-155.38253784179688,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08566136658191681,0.4132262170314789,0.0,0.21533715724945068,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,61,1032009251,-185.89805603027344,-157.32818603515625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08576734364032745,0.41357964277267456,0.0,0.21423576772212982,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,62,1032009251,-186.1824493408203,-170.98599243164062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08580708503723145,0.41389402747154236,0.0,0.21457792818546295,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,103,63,1032009251,-185.85385131835938,-170.93966674804688,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08567651361227036,0.4148629605770111,0.0,0.21556442975997925,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,64,1032009251,-185.49745178222656,-174.73654174804688,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.0857343003153801,0.41510090231895447,0.0,0.21470031142234802,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,65,1032009251,-185.73196411132812,-166.90188598632812,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08575789630413055,0.4147215783596039,0.0,0.21405093371868134,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,66,1032009251,-186.41482543945312,-158.94032287597656,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08572284132242203,0.4132803976535797,0.0,0.21643856167793274,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,67,1032009251,-185.56504821777344,-156.64715576171875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08576175570487976,0.41296887397766113,0.0,0.21445055305957794,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,68,1032009251,-187.29583740234375,-164.8065643310547,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08577907085418701,0.4135338068008423,0.0,0.21458789706230164,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,103,69,1032009251,-185.20542907714844,-173.8290557861328,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.0857648029923439,0.4138273298740387,0.0,0.2154795229434967,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,70,1032009251,-186.1150360107422,-158.8870391845703,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08567223697900772,0.41520076990127563,0.0,0.21444305777549744,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,71,1032009251,-186.07656860351562,-158.33981323242188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.0856776311993599,0.4141576886177063,0.0,0.21541456878185272,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,72,1032009251,-186.47093200683594,-168.6260986328125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08580707758665085,0.41432976722717285,0.0,0.21383866667747498,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,73,1032009251,-185.64239501953125,-149.80242919921875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08572588860988617,0.4140896499156952,0.0,0.21540458500385284,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,74,1032009251,-185.13763427734375,-165.68934631347656,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.050833500106819,0.32203334000427275,25,10000,1.0,0.08572065830230713,0.4146883487701416,0.0,0.21569931507110596,1.0,paper_logistic_fullresident,0,44,,,
tsp,20,0.3,400,joint_restart,103,75,1033009254,-185.970947265625,-168.59780883789062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08571121096611023,0.41492336988449097,0.0,0.2142382562160492,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,76,1033009254,-186.38230895996094,-160.11668395996094,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08568445593118668,0.4134930670261383,0.0,0.2151348739862442,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,103,77,1033009254,-186.0754852294922,-163.7562255859375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.0856403261423111,0.4144391417503357,0.0,0.2154970020055771,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,78,1033009254,-186.1048583984375,-164.618408203125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08563253283500671,0.4136196970939636,0.0,0.21586662530899048,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,79,1033009254,-184.88638305664062,-177.54873657226562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08577427268028259,0.4146501123905182,0.0,0.21454796195030212,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,80,1033009254,-186.27212524414062,-171.31033325195312,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08577567338943481,0.41525983810424805,0.0,0.21464036405086517,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,81,1033009254,-185.62918090820312,-149.62985229492188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08565942198038101,0.4128052592277527,0.0,0.21454297006130219,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,82,1033009254,-185.29385375976562,-167.68389892578125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08595911413431168,0.41473785042762756,0.0,0.21579918265342712,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,83,1033009254,-185.9013214111328,-165.718017578125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08582758903503418,0.4148026704788208,0.0,0.21436065435409546,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,84,1033009254,-186.6630401611328,-176.39901733398438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08574826270341873,0.4153033494949341,0.0,0.21600650250911713,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,103,85,1033009254,-186.6767578125,-165.0729522705078,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08586251735687256,0.41343623399734497,0.0,0.2156243771314621,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,86,1033009254,-186.0712890625,-170.29100036621094,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08586457371711731,0.4133087396621704,0.0,0.2140059918165207,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,87,1033009254,-185.55101013183594,-176.66790771484375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08579915016889572,0.41460126638412476,0.0,0.21493256092071533,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,88,1033009254,-185.5829620361328,-173.48377990722656,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08580414950847626,0.41479313373565674,0.0,0.21492256224155426,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,89,1033009254,-185.68919372558594,-170.28012084960938,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08567877113819122,0.4138929843902588,0.0,0.21505995094776154,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,90,1033009254,-186.000732421875,-171.50221252441406,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.0857618898153305,0.41452348232269287,0.0,0.2145504504442215,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,91,1033009254,-185.79454040527344,-170.97479248046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.0857543870806694,0.41390934586524963,0.0,0.2141008973121643,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,92,1033009254,-185.38278198242188,-167.69293212890625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08574517071247101,0.4142571687698364,0.0,0.21599650382995605,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,93,1033009254,-185.06149291992188,-172.27310180664062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08569448441267014,0.4140327274799347,0.0,0.21486762166023254,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,94,1033009254,-186.63043212890625,-173.80496215820312,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08580442517995834,0.41517528891563416,0.0,0.21521227061748505,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,103,95,1033009254,-185.54544067382812,-166.89881896972656,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08561716973781586,0.4156478941440582,0.0,0.21527472138404846,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,96,1033009254,-185.3800811767578,-161.31271362304688,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08575130254030228,0.41368725895881653,0.0,0.21495506167411804,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,97,1033009254,-185.36685180664062,-171.13853454589844,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08573424071073532,0.413246750831604,0.0,0.21548950672149658,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,98,1033009254,-184.883544921875,-171.03652954101562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08568810671567917,0.4136848747730255,0.0,0.21592405438423157,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,99,1033009254,-185.62469482421875,-159.36453247070312,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.546893899911083,0.3418757559964433,25,10000,1.0,0.08576184511184692,0.4146786630153656,0.0,0.21480020880699158,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,100,1034009257,-186.06541442871094,-163.38526916503906,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08562235534191132,0.4154188334941864,0.0,0.21564434468746185,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,101,1034009257,-185.40687561035156,-167.70034790039062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08569009602069855,0.41431400179862976,0.0,0.21460789442062378,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,102,1034009257,-186.03744506835938,-173.78851318359375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08588015288114548,0.4132481515407562,0.0,0.21465283632278442,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,103,1034009257,-185.19732666015625,-180.87933349609375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08571215718984604,0.41491857171058655,0.0,0.21522977948188782,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,104,1034009257,-185.8779296875,-168.01040649414062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08582384884357452,0.41552478075027466,0.0,0.21472278237342834,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,105,1034009257,-186.6611328125,-166.47549438476562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08571293205022812,0.41498759388923645,0.0,0.21424075961112976,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,103,106,1034009257,-186.03652954101562,-165.93463134765625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08554322272539139,0.4163399636745453,0.0,0.2141583412885666,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,107,1034009257,-185.93124389648438,-161.58363342285156,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08569415658712387,0.41372939944267273,0.0,0.21518480777740479,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,108,1034009257,-186.3074188232422,-176.935546875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08575525134801865,0.41378700733184814,0.0,0.21599899232387543,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,103,109,1034009257,-185.53109741210938,-166.02734375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08571907877922058,0.41441187262535095,0.0,0.2147352695465088,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,110,1034009257,-185.50502014160156,-167.7200469970703,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08577101677656174,0.4136583209037781,0.0,0.21549949049949646,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,103,111,1034009257,-185.999755859375,-173.23748779296875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08569573611021042,0.41683927178382874,0.0,0.21494755148887634,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,112,1034009257,-185.80726623535156,-170.74903869628906,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08563032746315002,0.4142252206802368,0.0,0.21547453105449677,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,113,1034009257,-186.4422607421875,-170.6949462890625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08577948063611984,0.4151814877986908,0.0,0.21500249207019806,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,103,114,1034009257,-185.68280029296875,-172.9728240966797,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08574091643095016,0.4166293144226074,0.0,0.21424326300621033,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,103,115,1034009257,-185.90533447265625,-182.06887817382812,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08575189113616943,0.41475576162338257,0.0,0.2157442569732666,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,116,1034009257,-186.90115356445312,-175.97265625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08589936792850494,0.41431307792663574,0.0,0.21494504809379578,1.0,paper_logistic_fullresident,0,26,,,
tsp,20,0.3,400,joint_restart,103,117,1034009257,-185.48838806152344,-176.2088623046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08562688529491425,0.414363831281662,0.0,0.2149825245141983,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,118,1034009257,-185.85147094726562,-169.1678466796875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08577358722686768,0.4163731038570404,0.0,0.2143256813287735,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,119,1034009257,-185.37646484375,-172.2987823486328,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08566989749670029,0.41399630904197693,0.0,0.21376623213291168,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,103,120,1034009257,-185.73947143554688,-164.53244018554688,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08580571413040161,0.41363829374313354,0.0,0.21536213159561157,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,103,121,1034009257,-186.046142578125,-175.378662109375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.55468890001066,0.3421875560004264,25,10000,1.0,0.08578063547611237,0.4147561490535736,0.0,0.2146054059267044,1.0,paper_logistic_fullresident,0,36,,,
