family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,10,0.3,100,fixed_partial,104,26,1041006240,-44.484764099121094,-36.284759521484375,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04264441132545471,0.0,0.0,0.165672168135643,0.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_partial,104,27,1041006240,-44.05724334716797,-41.005531311035156,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.042990174144506454,0.0,0.0,0.16519740223884583,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,28,1041006240,-44.15412521362305,-36.263877868652344,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.043081752955913544,0.0,0.0,0.1659969985485077,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,29,1041006240,-44.04426574707031,-36.55719757080078,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04254571348428726,0.0,0.0,0.1646227091550827,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,30,1041006240,-44.07903289794922,-36.76213073730469,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04281015694141388,0.0,0.0,0.1660119891166687,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,31,1041006240,-44.23884582519531,-37.46192932128906,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04263324663043022,0.0,0.0,0.16536232829093933,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,32,1041006240,-44.03120422363281,-35.13111877441406,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04282321408390999,0.0,0.0,0.16742630302906036,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,33,1041006240,-44.303340911865234,-39.21876907348633,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04285403713583946,0.0,0.0,0.16423287987709045,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,34,1041006240,-44.04021453857422,-38.592628479003906,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04268494248390198,0.0,0.0,0.16568715870380402,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,35,1041006240,-44.0837516784668,-38.79930877685547,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04273730888962746,0.0,0.0,0.16483759880065918,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,36,1041006240,-44.270694732666016,-41.988441467285156,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04292967543005943,0.0,0.0,0.16469264030456543,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,37,1041006240,-44.015785217285156,-38.66014099121094,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04261909797787666,0.0,0.0,0.1652074009180069,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,38,1041006240,-44.29127502441406,-38.75775146484375,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04243795573711395,0.0,0.0,0.1644727736711502,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,39,1041006240,-44.084930419921875,-39.61042404174805,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.042870450764894485,0.0,0.0,0.16493253409862518,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,40,1041006240,-44.08728790283203,-39.57621765136719,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04288627952337265,0.0,0.0,0.16594703495502472,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,41,1041006240,-44.19486618041992,-40.67889404296875,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.042578212916851044,0.0,0.0,0.16514243185520172,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,42,1041006240,-44.32319259643555,-38.059104919433594,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04279926419258118,0.0,0.0,0.16461269557476044,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,43,1041006240,-44.33069610595703,-40.29955291748047,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04268864542245865,0.0,0.0,0.1648675799369812,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,44,1041006240,-43.99984359741211,-40.58885955810547,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04278552904725075,0.0,0.0,0.16523239016532898,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,45,1041006240,-44.2586784362793,-42.248538970947266,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04290297254920006,0.0,0.0,0.16557221114635468,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,46,1041006240,-44.083656311035156,-36.46360778808594,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.0429217591881752,0.0,0.0,0.16618190705776215,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,47,1041006240,-44.24357986450195,-41.26116943359375,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04291878640651703,0.0,0.0,0.16603197157382965,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,48,1041006240,-44.254005432128906,-39.17441177368164,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.0428411103785038,0.0,0.0,0.1666916459798813,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,49,1041006240,-44.129451751708984,-29.887096405029297,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.901167599949986,0.4760467039979994,25,20000,0.5,0.04284416884183884,0.0,0.0,0.16622689366340637,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,50,1042006243,-44.23063659667969,-38.40043258666992,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04248404502868652,0.0,0.0,0.1644177883863449,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,51,1042006243,-44.307472229003906,-35.98105239868164,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.042730335146188736,0.0,0.0,0.166461780667305,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,52,1042006243,-43.99680709838867,-40.21092987060547,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04261958971619606,0.0,0.0,0.16489756107330322,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,53,1042006243,-44.021846771240234,-38.041282653808594,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04251006990671158,0.0,0.0,0.1663418412208557,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,54,1042006243,-44.056121826171875,-36.35316467285156,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.043007731437683105,0.0,0.0,0.1653723120689392,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,55,1042006243,-44.06443405151367,-40.09482955932617,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04279501736164093,0.0,0.0,0.16504248976707458,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,56,1042006243,-44.023773193359375,-38.87000274658203,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04288017749786377,0.0,0.0,0.16720640659332275,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,57,1042006243,-44.12307357788086,-42.542884826660156,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04284150153398514,0.0,0.0,0.16592204570770264,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,58,1042006243,-44.239540100097656,-36.257530212402344,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04262819513678551,0.0,0.0,0.16520240902900696,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,59,1042006243,-44.0704460144043,-40.818572998046875,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04273850470781326,0.0,0.0,0.16568715870380402,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,60,1042006243,-44.24609375,-38.02878189086914,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04248908534646034,0.0,0.0,0.16538231074810028,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,61,1042006243,-44.423309326171875,-36.359920501708984,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04266945272684097,0.0,0.0,0.16568715870380402,0.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_partial,104,62,1042006243,-44.098602294921875,-40.05506896972656,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04300569370388985,0.0,0.0,0.16557221114635468,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,63,1042006243,-44.01615905761719,-37.384559631347656,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.0430263914167881,0.0,0.0,0.16555722057819366,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,64,1042006243,-44.32793426513672,-39.01481246948242,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04298838600516319,0.0,0.0,0.16501249372959137,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,65,1042006243,-44.12260055541992,-34.43533706665039,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04253726452589035,0.0,0.0,0.16686658561229706,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,66,1042006243,-44.25000762939453,-34.00689697265625,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.042993705719709396,0.0,0.0,0.1654123067855835,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,67,1042006243,-44.29116439819336,-41.56560516357422,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04288376867771149,0.0,0.0,0.1647026538848877,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,68,1042006243,-44.25788497924805,-39.673824310302734,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04283364117145538,0.0,0.0,0.16512244939804077,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,69,1042006243,-43.84178161621094,-35.41650390625,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04274928942322731,0.0,0.0,0.165657177567482,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,fixed_partial,104,70,1042006243,-44.06093215942383,-39.58734130859375,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04243340715765953,0.0,0.0,0.16631685197353363,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,71,1042006243,-44.014923095703125,-39.329345703125,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04298832267522812,0.0,0.0,0.16607697308063507,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,72,1042006243,-44.32060241699219,-30.490602493286133,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04275233671069145,0.0,0.0,0.1649075448513031,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,73,1042006243,-44.112403869628906,-40.492984771728516,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.0427950955927372,0.0,0.0,0.1646077036857605,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,74,1042006243,-44.29827117919922,-36.10662078857422,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.975504799978808,0.4790201919991523,25,20000,0.5,0.04303811863064766,0.0,0.0,0.1660119891166687,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,75,1043006246,-44.05181884765625,-37.82538986206055,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04274963587522507,0.0,0.0,0.16507747769355774,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,76,1043006246,-44.0782470703125,-39.991363525390625,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04303305968642235,0.0,0.0,0.1654272973537445,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,77,1043006246,-44.01616668701172,-36.89421844482422,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04265463724732399,0.0,0.0,0.1651374250650406,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,78,1043006246,-43.96940612792969,-34.65863800048828,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04288052022457123,0.0,0.0,0.16624689102172852,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,79,1043006246,-44.48843765258789,-41.54414367675781,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04286471754312515,0.0,0.0,0.1668166071176529,0.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_partial,104,80,1043006246,-44.066871643066406,-37.829833984375,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.042735110968351364,0.0,0.0,0.16555222868919373,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,81,1043006246,-44.09028625488281,-33.37409973144531,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04296141862869263,0.0,0.0,0.16450774669647217,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,82,1043006246,-44.085235595703125,-41.59366226196289,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04303557798266411,0.0,0.0,0.1658620834350586,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,83,1043006246,-44.31088638305664,-35.591957092285156,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.042802389711141586,0.0,0.0,0.16453273594379425,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,84,1043006246,-44.257720947265625,-39.57415008544922,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04280794411897659,0.0,0.0,0.16433784365653992,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,85,1043006246,-44.05995559692383,-41.603546142578125,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04279087483882904,0.0,0.0,0.1645677238702774,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,86,1043006246,-44.35236358642578,-37.76316833496094,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04279489442706108,0.0,0.0,0.1663668304681778,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,87,1043006246,-44.32464599609375,-39.50467300415039,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.042675480246543884,0.0,0.0,0.16453273594379425,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,88,1043006246,-44.234619140625,-37.93943786621094,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04254554584622383,0.0,0.0,0.16584210097789764,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,89,1043006246,-44.33615493774414,-39.3543586730957,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04288673773407936,0.0,0.0,0.16553226113319397,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,90,1043006246,-44.098663330078125,-35.05044937133789,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04262566566467285,0.0,0.0,0.16570214927196503,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,91,1043006246,-44.1955680847168,-33.335750579833984,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04301575571298599,0.0,0.0,0.16772115230560303,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,92,1043006246,-44.103660583496094,-35.87812042236328,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04284020513296127,0.0,0.0,0.16491255164146423,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,93,1043006246,-43.97209930419922,-41.048988342285156,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.043037429451942444,0.0,0.0,0.16538231074810028,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,94,1043006246,-44.0647087097168,-34.84972381591797,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.042856257408857346,0.0,0.0,0.16593705117702484,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,95,1043006246,-44.026824951171875,-38.35597229003906,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.043106772005558014,0.0,0.0,0.16567717492580414,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,96,1043006246,-44.07175827026367,-38.147491455078125,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04305443540215492,0.0,0.0,0.1663818061351776,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,97,1043006246,-44.0428352355957,-41.47923278808594,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.042760927230119705,0.0,0.0,0.16578711569309235,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,98,1043006246,-44.257286071777344,-35.46965789794922,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04294608160853386,0.0,0.0,0.16444776952266693,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,99,1043006246,-44.29407501220703,-32.441741943359375,,none,1e-06,0,,,,,,-1,-1,1000000,0,11.981675500050187,0.4792670200020075,25,20000,0.5,0.04267604276537895,0.0,0.0,0.16424289345741272,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,100,1044006249,-43.92420196533203,-40.350440979003906,,none,1e-06,0,,,,,,-1,-1,1000000,0,12.095526999910362,0.4838210799964145,25,20000,0.5,0.04268675297498703,0.0,0.0,0.16538232564926147,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,101,1044006249,-44.29608154296875,-32.38153839111328,,none,1e-06,0,,,,,,-1,-1,1000000,0,12.095526999910362,0.4838210799964145,25,20000,0.5,0.04277658462524414,0.0,0.0,0.1645277589559555,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,102,1044006249,-44.2208366394043,-38.70353698730469,,none,1e-06,0,,,,,,-1,-1,1000000,0,12.095526999910362,0.4838210799964145,25,20000,0.5,0.04278732091188431,0.0,0.0,0.16482259333133698,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,103,1044006249,-44.247161865234375,-41.24978256225586,,none,1e-06,0,,,,,,-1,-1,1000000,0,12.095526999910362,0.4838210799964145,25,20000,0.5,0.04304374381899834,0.0,0.0,0.16653674840927124,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,104,1044006249,-44.236656188964844,-40.31686782836914,,none,1e-06,0,,,,,,-1,-1,1000000,0,12.095526999910362,0.4838210799964145,25,20000,0.5,0.04297015443444252,0.0,0.0,0.16483259201049805,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,105,1044006249,-44.26186752319336,-35.77482986450195,,none,1e-06,0,,,,,,-1,-1,1000000,0,12.095526999910362,0.4838210799964145,25,20000,0.5,0.042842622846364975,0.0,0.0,0.16472265124320984,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,104,106,1044006249,-44.050445556640625,-39.88282775878906,,none,1e-06,0,,,,,,-1,-1,1000000,0,12.095526999910362,0.4838210799964145,25,20000,0.5,0.04263966158032417,0.0,0.0,0.16503748297691345,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,104,107,1044006249,-44.23990249633789,-40.37172317504883,,none,1e-06,0,,,,,,-1,-1,1000000,0,12.095526999910362,0.4838210799964145,25,20000,0.5,0.04263700544834137,0.0,0.0,0.16459770500659943,0.0,paper_logistic_fullresident,0,6,,,
